Date,Temperature_C,Humidity_Percent,Rainfall_mm,Wind_Speed_mps,Wind_Direction_deg,Visibility_km,Pressure_hPa,Sea_State_Level,Wave_Height_m,Tide_Level_m,Storm_Warning,Weather_Condition,Weather_Risk_Level
2025-01-10 11:00:00,34.81,43.4,24.8,7.55,243,10.38,985.6,2,1.78,0.96,0,Clear,Caution
2025-01-10 12:00:00,29.8,30.4,3.07,5.6,236,18.57,1004.0,2,1.38,0.07,0,Storm,Safe
2025-01-10 13:00:00,30.82,69.6,35.29,12.5,45,12.8,1018.7,7,0.04,2.5,0,Rainy,Safe
2025-01-10 14:00:00,36.03,48.3,25.84,23.78,304,1.06,1027.8,7,2.89,1.06,0,Cloudy,Safe
2025-01-10 15:00:00,33.91,55.4,18.75,7.53,8,9.2,1034.6,8,2.94,1.78,0,Rainy,Caution
2025-01-10 16:00:00,32.07,66.2,8.93,2.53,304,16.47,980.3,8,3.82,2.8,0,Foggy,Safe
2025-01-10 17:00:00,22.04,82.0,41.46,15.38,205,18.56,1007.8,1,3.47,2.92,0,Rainy,Caution
2025-01-10 18:00:00,25.65,31.2,5.13,17.09,18,17.67,1029.9,7,3.88,0.88,0,Foggy,Caution
2025-01-10 19:00:00,23.72,47.1,49.57,9.08,33,8.52,1022.6,7,1.43,2.25,0,Clear,Safe
2025-01-10 20:00:00,28.84,56.7,10.96,17.05,65,16.19,996.2,0,1.81,1.02,0,Rainy,Caution
2025-01-10 21:00:00,35.02,84.8,38.73,24.74,142,10.71,994.6,2,1.12,2.8,0,Rainy,Caution
2025-01-10 22:00:00,27.24,80.1,47.24,7.23,109,1.01,1000.7,7,4.42,1.08,0,Rainy,Safe
2025-01-10 23:00:00,29.97,90.1,1.33,6.4,261,1.98,1029.2,1,0.23,2.92,0,Clear,Caution
2025-01-11 00:00:00,28.07,53.8,36.74,14.76,67,18.74,995.4,2,1.85,1.72,0,Clear,Caution
2025-01-11 01:00:00,32.07,49.5,47.53,18.79,134,4.27,1012.5,0,2.97,0.5,0,Foggy,Safe
2025-01-11 02:00:00,36.0,53.5,19.09,18.63,88,13.06,1027.7,8,3.13,0.98,0,Clear,Safe
2025-01-11 03:00:00,22.87,67.0,0.76,23.11,10,4.22,1029.7,3,2.98,1.15,0,Storm,Safe
2025-01-11 04:00:00,37.75,56.8,36.83,21.4,43,6.1,1034.7,1,4.02,1.51,0,Clear,High Risk
2025-01-11 05:00:00,28.83,72.0,46.62,2.22,354,16.7,1026.1,5,0.32,1.09,0,Clear,Safe
2025-01-11 06:00:00,24.91,48.3,41.41,20.72,339,15.49,1000.0,8,2.26,2.32,0,Foggy,Safe
2025-01-11 07:00:00,21.47,91.9,6.27,17.76,92,19.77,1027.4,0,0.17,2.38,0,Clear,Caution
2025-01-11 08:00:00,35.24,68.8,2.49,14.87,148,17.62,982.1,4,3.43,2.0,0,Clear,Safe
2025-01-11 09:00:00,36.02,79.1,45.83,21.26,32,11.38,1030.8,5,1.79,2.14,0,Rainy,Safe
2025-01-11 10:00:00,22.44,30.5,23.14,9.63,135,11.13,1038.0,8,4.3,2.52,0,Clear,Safe
2025-01-11 11:00:00,20.59,52.1,40.4,14.49,91,19.93,980.3,0,4.74,1.22,0,Clear,Safe
2025-01-11 12:00:00,36.66,58.6,8.24,16.6,83,10.92,1016.2,8,1.64,2.27,0,Clear,Safe
2025-01-11 13:00:00,32.21,42.9,30.93,20.87,163,13.01,1038.0,5,1.94,1.09,0,Clear,Caution
2025-01-11 14:00:00,35.62,80.4,18.75,0.95,324,1.33,1004.6,2,4.5,0.85,0,Cloudy,Safe
2025-01-11 15:00:00,37.71,50.9,41.4,0.41,199,9.68,1006.7,0,1.91,2.4,0,Clear,Safe
2025-01-11 16:00:00,29.06,68.3,10.68,4.66,207,9.87,1039.7,1,4.95,0.42,0,Clear,Safe
2025-01-11 17:00:00,37.98,67.6,39.46,15.26,171,10.08,999.1,2,3.58,2.38,0,Cloudy,Caution
2025-01-11 18:00:00,36.72,76.4,37.49,19.13,175,4.72,1030.7,6,0.69,1.31,0,Clear,Safe
2025-01-11 19:00:00,23.54,92.0,9.02,22.28,278,3.48,1007.4,5,4.23,0.03,0,Clear,High Risk
2025-01-11 20:00:00,30.52,46.7,20.09,23.4,213,19.54,1007.3,2,3.57,2.74,0,Storm,Caution
2025-01-11 21:00:00,32.8,90.9,1.6,1.24,162,3.86,1010.5,2,3.09,1.77,0,Rainy,Caution
2025-01-11 22:00:00,21.23,66.9,27.61,9.68,166,2.82,1003.3,0,4.93,1.27,0,Rainy,Caution
2025-01-11 23:00:00,32.69,55.2,30.69,3.27,155,6.96,998.5,7,4.78,2.78,0,Cloudy,Safe
2025-01-12 00:00:00,24.78,58.2,3.26,18.13,186,2.68,1011.6,3,4.09,0.92,0,Rainy,Safe
2025-01-12 01:00:00,33.5,71.8,20.8,19.95,163,18.65,1030.0,7,2.37,0.9,0,Clear,High Risk
2025-01-12 02:00:00,30.23,74.5,25.53,17.92,242,7.94,1021.7,5,2.03,1.13,0,Cloudy,Caution
2025-01-12 03:00:00,31.78,58.9,6.71,12.35,274,12.23,1016.7,8,3.21,0.74,0,Clear,Safe
2025-01-12 04:00:00,25.75,71.5,48.38,16.5,11,6.26,1038.5,3,3.64,1.04,0,Rainy,High Risk
2025-01-12 05:00:00,31.83,88.9,10.35,3.08,119,4.2,1003.1,6,2.33,2.57,0,Clear,Caution
2025-01-12 06:00:00,37.85,78.9,1.72,24.71,130,4.49,1037.5,5,2.14,2.4,0,Foggy,Caution
2025-01-12 07:00:00,27.43,78.1,32.1,1.42,267,18.74,1028.1,1,4.36,0.81,0,Rainy,Caution
2025-01-12 08:00:00,24.08,64.3,29.99,15.27,105,16.1,1015.6,8,0.84,0.45,0,Clear,Safe
2025-01-12 09:00:00,24.08,77.9,6.35,0.03,239,13.71,987.7,4,1.78,1.05,0,Rainy,Safe
2025-01-12 10:00:00,31.5,55.6,38.54,20.28,49,13.99,1001.4,3,0.52,1.2,1,Storm,High Risk
2025-01-12 11:00:00,35.7,38.4,25.69,8.65,321,1.6,985.4,0,0.25,0.76,0,Rainy,Safe
2025-01-12 12:00:00,36.6,63.4,45.97,0.02,118,16.82,985.2,3,3.45,0.53,0,Rainy,Safe
2025-01-12 13:00:00,39.29,74.9,28.93,7.31,351,2.51,1028.8,2,4.6,1.81,0,Storm,Safe
2025-01-12 14:00:00,21.15,58.8,11.47,16.56,323,11.0,1014.8,6,4.62,1.77,0,Storm,Safe
2025-01-12 15:00:00,22.74,85.6,2.52,8.96,342,4.36,1014.6,7,4.35,2.4,0,Clear,Safe
2025-01-12 16:00:00,29.2,61.5,8.23,12.17,189,18.48,1004.2,7,4.65,1.93,0,Clear,Safe
2025-01-12 17:00:00,35.28,49.1,11.65,23.98,294,19.49,1022.9,3,1.11,2.8,0,Storm,Caution
2025-01-12 18:00:00,27.16,72.2,9.79,21.2,302,19.16,1032.6,7,1.06,1.01,0,Clear,Caution
2025-01-12 19:00:00,21.66,45.9,10.1,11.74,79,15.33,1018.6,1,2.51,2.24,0,Rainy,Safe
2025-01-12 20:00:00,29.47,94.7,5.68,18.95,278,7.8,1022.3,5,4.22,2.33,0,Clear,High Risk
2025-01-12 21:00:00,33.2,71.2,12.69,19.67,357,4.03,1032.0,1,3.62,0.22,0,Rainy,Safe
2025-01-12 22:00:00,26.66,34.2,46.61,2.36,237,16.01,1038.0,1,4.55,0.33,0,Rainy,Safe
2025-01-12 23:00:00,23.75,94.6,1.91,17.18,278,1.46,1033.4,5,2.43,0.58,0,Rainy,Caution
2025-01-13 00:00:00,25.99,55.3,18.43,6.97,342,1.88,1012.3,8,0.09,0.85,0,Clear,High Risk
2025-01-13 01:00:00,39.6,53.2,25.24,21.59,53,2.21,989.3,6,3.8,1.86,0,Rainy,Caution
2025-01-13 02:00:00,28.81,45.2,0.03,9.73,239,18.61,989.9,7,2.87,2.4,0,Storm,Safe
2025-01-13 03:00:00,39.31,80.9,25.59,4.92,236,17.1,1025.9,6,4.52,2.13,0,Cloudy,Safe
2025-01-13 04:00:00,25.36,63.5,41.61,21.05,118,4.76,1029.1,2,3.16,1.85,0,Rainy,Safe
2025-01-13 05:00:00,32.95,69.3,35.51,24.65,71,2.19,988.9,3,4.09,0.49,0,Rainy,Caution
2025-01-13 06:00:00,30.56,77.1,34.58,8.82,102,18.99,1035.3,8,1.07,0.81,0,Clear,Caution
2025-01-13 07:00:00,34.21,52.3,46.57,0.79,281,9.66,1016.8,5,0.49,1.56,0,Clear,Safe
2025-01-13 08:00:00,29.05,37.8,27.03,6.07,355,2.41,1024.5,0,4.45,1.39,0,Rainy,Safe
2025-01-13 09:00:00,21.45,50.2,13.92,7.23,174,19.51,996.7,8,2.84,2.71,1,Rainy,Safe
2025-01-13 10:00:00,22.02,34.2,23.21,11.37,99,3.22,1032.1,2,1.12,2.2,0,Foggy,Caution
2025-01-13 11:00:00,32.39,70.0,5.22,2.34,185,5.29,997.8,5,3.48,0.57,0,Clear,Safe
2025-01-13 12:00:00,33.39,78.5,44.67,18.57,265,16.17,989.9,5,3.58,2.31,0,Storm,Safe
2025-01-13 13:00:00,23.88,66.8,5.17,13.5,247,16.34,1003.8,1,4.7,2.32,0,Rainy,Safe
2025-01-13 14:00:00,23.85,64.4,14.57,18.36,192,15.19,1031.3,2,0.31,1.38,0,Foggy,Caution
2025-01-13 15:00:00,39.55,91.6,27.32,2.9,202,7.64,1002.9,3,0.66,0.44,0,Storm,Caution
2025-01-13 16:00:00,33.44,72.5,10.26,21.99,150,1.85,1009.6,8,3.4,2.2,0,Rainy,Caution
2025-01-13 17:00:00,22.01,41.2,33.12,12.62,121,2.16,1009.1,7,4.29,0.13,1,Cloudy,Safe
2025-01-13 18:00:00,21.49,32.9,42.18,13.92,348,2.1,1028.2,3,1.86,0.28,1,Rainy,Caution
2025-01-13 19:00:00,31.12,69.1,15.39,14.71,47,9.72,1016.5,2,1.14,0.96,0,Storm,Safe
2025-01-13 20:00:00,29.05,51.9,45.19,7.57,71,8.09,1001.9,5,1.05,0.54,0,Rainy,Caution
2025-01-13 21:00:00,32.59,60.8,19.76,4.56,68,5.43,1014.9,5,0.77,0.98,0,Rainy,Safe
2025-01-13 22:00:00,31.0,49.9,42.4,18.5,152,7.3,1033.0,3,3.95,2.09,0,Clear,Safe
2025-01-13 23:00:00,31.94,30.6,36.19,3.27,68,16.82,982.6,8,3.02,2.82,0,Rainy,Caution
2025-01-14 00:00:00,28.05,71.4,32.16,1.5,154,5.4,990.4,2,2.3,1.92,0,Clear,Safe
2025-01-14 01:00:00,27.32,60.0,21.77,23.84,147,2.47,1012.0,8,3.4,2.01,1,Clear,Safe
2025-01-14 02:00:00,25.06,75.0,37.13,0.1,300,8.18,988.3,1,0.14,0.53,0,Cloudy,Caution
2025-01-14 03:00:00,35.47,71.3,36.07,3.47,261,10.14,1013.8,4,1.26,1.09,0,Clear,Safe
2025-01-14 04:00:00,26.36,38.7,8.31,18.26,256,7.54,1015.3,6,4.47,0.06,0,Rainy,Safe
2025-01-14 05:00:00,37.9,47.7,38.75,8.59,322,18.0,1016.1,1,0.76,1.25,0,Rainy,Caution
2025-01-14 06:00:00,33.21,55.7,0.6,11.12,54,6.51,1008.9,3,3.06,0.01,0,Cloudy,Safe
2025-01-14 07:00:00,22.58,70.9,20.24,13.2,57,1.47,989.0,0,0.62,0.42,0,Clear,Safe
2025-01-14 08:00:00,32.06,93.4,21.22,8.7,333,9.15,1020.5,8,2.14,1.23,0,Rainy,Safe
2025-01-14 09:00:00,28.73,55.6,23.71,19.39,260,1.82,982.8,0,0.72,1.07,0,Clear,Safe
2025-01-14 10:00:00,29.15,35.4,1.0,13.5,236,1.77,1026.3,4,0.61,1.44,0,Rainy,Caution
2025-01-14 11:00:00,27.83,52.2,29.3,14.84,355,6.5,983.0,6,4.99,2.07,0,Storm,Caution
2025-01-14 12:00:00,37.12,88.1,38.43,16.45,41,12.91,991.0,5,5.0,0.56,0,Clear,Safe
2025-01-14 13:00:00,34.46,56.6,47.86,21.21,138,11.4,999.8,5,0.47,1.37,0,Clear,Caution
2025-01-14 14:00:00,38.77,42.1,0.78,12.88,315,15.17,986.5,5,4.96,2.16,0,Rainy,Safe
2025-01-14 15:00:00,31.44,54.7,18.87,9.72,11,5.36,985.0,3,1.82,0.4,0,Clear,Safe
2025-01-14 16:00:00,23.76,44.5,30.38,7.66,246,8.41,1029.1,2,2.33,2.74,0,Clear,Safe
2025-01-14 17:00:00,23.88,52.9,7.56,10.64,117,8.33,983.6,7,4.67,2.57,0,Clear,Safe
2025-01-14 18:00:00,26.74,78.0,5.63,1.36,222,14.93,983.0,4,3.96,1.39,0,Rainy,Safe
2025-01-14 19:00:00,20.43,39.4,21.05,13.99,344,16.08,998.0,7,3.02,1.24,0,Cloudy,Caution
2025-01-14 20:00:00,20.82,47.6,29.54,22.28,203,6.23,1037.0,0,0.85,0.95,0,Rainy,Safe
2025-01-14 21:00:00,27.04,48.1,10.38,3.68,252,19.29,1030.1,5,2.75,2.71,0,Storm,High Risk
2025-01-14 22:00:00,34.38,45.9,46.38,16.51,275,9.1,1017.3,7,0.39,1.92,1,Foggy,Caution
2025-01-14 23:00:00,24.67,52.3,8.13,16.89,140,8.2,1023.8,8,3.39,0.52,0,Rainy,Safe
2025-01-15 00:00:00,23.94,35.4,18.75,9.99,113,15.52,1001.8,8,1.47,0.06,0,Rainy,Safe
2025-01-15 01:00:00,26.12,88.0,12.24,23.93,30,13.52,1029.2,5,0.94,1.01,0,Clear,Safe
2025-01-15 02:00:00,25.14,37.9,47.27,21.31,201,14.97,983.5,1,0.12,2.93,0,Clear,Caution
2025-01-15 03:00:00,32.64,49.0,13.62,23.61,81,9.98,1007.1,2,4.32,0.43,0,Storm,Safe
2025-01-15 04:00:00,38.52,36.8,42.24,8.7,211,0.96,1030.4,3,3.72,2.01,0,Clear,Safe
2025-01-15 05:00:00,21.35,76.0,13.69,16.72,153,6.67,997.8,8,4.85,1.61,1,Storm,Safe
2025-01-15 06:00:00,36.62,49.6,21.76,4.69,114,5.57,1040.0,8,2.51,0.06,0,Clear,Safe
2025-01-15 07:00:00,31.9,34.2,34.03,9.04,92,1.95,1037.3,7,1.99,2.03,0,Cloudy,Safe
2025-01-15 08:00:00,21.7,73.3,35.48,17.66,85,16.26,1031.3,1,4.06,0.97,0,Rainy,Safe
2025-01-15 09:00:00,36.1,77.3,13.63,1.24,213,2.48,982.6,1,4.57,2.08,0,Cloudy,Safe
2025-01-15 10:00:00,27.56,88.6,1.44,9.29,258,3.51,1035.9,4,2.15,1.86,0,Clear,Safe
2025-01-15 11:00:00,24.02,94.1,47.79,12.61,134,16.92,991.3,3,4.11,0.28,0,Clear,Caution
2025-01-15 12:00:00,30.69,63.7,44.34,15.18,28,2.54,1024.1,0,4.59,3.0,0,Cloudy,High Risk
2025-01-15 13:00:00,31.53,90.1,3.04,24.09,89,18.99,1003.1,2,4.28,0.65,0,Clear,Safe
2025-01-15 14:00:00,23.66,79.9,17.9,21.9,132,6.57,1007.5,5,4.66,1.22,0,Foggy,Safe
2025-01-15 15:00:00,38.05,32.6,0.41,24.64,248,17.92,991.4,3,3.41,1.05,1,Clear,Safe
2025-01-15 16:00:00,21.74,71.9,8.75,6.87,150,16.48,1014.4,0,3.84,2.83,0,Cloudy,Safe
2025-01-15 17:00:00,21.88,46.3,46.57,20.84,271,8.59,1001.2,0,1.13,2.39,0,Foggy,Caution
2025-01-15 18:00:00,20.15,54.3,25.92,1.62,342,7.09,1028.0,6,0.61,1.24,0,Rainy,Safe
2025-01-15 19:00:00,38.76,88.6,31.27,11.45,332,7.41,1000.7,3,4.98,0.16,0,Clear,Safe
2025-01-15 20:00:00,32.93,46.2,34.05,7.0,91,15.22,1016.5,3,0.77,1.71,0,Foggy,Caution
2025-01-15 21:00:00,38.87,35.7,40.68,9.23,55,15.37,982.1,2,2.25,1.25,0,Clear,Safe
2025-01-15 22:00:00,35.79,51.3,1.25,18.87,249,11.42,982.2,8,1.33,2.6,1,Foggy,Safe
2025-01-15 23:00:00,34.97,84.4,43.9,0.1,264,16.07,997.2,1,2.05,0.66,0,Clear,Safe
2025-01-16 00:00:00,26.46,55.5,43.2,15.01,326,0.94,981.9,0,3.57,0.54,0,Clear,Caution
2025-01-16 01:00:00,22.37,39.7,16.58,19.63,337,19.67,994.1,3,4.06,2.52,0,Rainy,Safe
2025-01-16 02:00:00,26.24,92.4,39.77,12.54,356,12.68,1010.5,8,4.36,0.95,0,Clear,Safe
2025-01-16 03:00:00,29.04,70.7,42.01,0.6,249,11.9,998.2,7,2.41,2.72,0,Foggy,High Risk
2025-01-16 04:00:00,26.73,91.3,12.7,16.54,125,18.54,988.7,2,4.17,0.68,0,Rainy,Safe
2025-01-16 05:00:00,26.71,53.1,12.06,23.91,77,11.65,1002.1,1,1.52,1.38,0,Rainy,Safe
2025-01-16 06:00:00,30.39,47.3,24.02,12.65,82,18.08,1019.6,3,4.52,2.56,0,Foggy,Caution
2025-01-16 07:00:00,34.45,55.6,19.24,6.14,283,6.23,1009.3,4,0.9,2.32,0,Storm,High Risk
2025-01-16 08:00:00,21.67,74.4,18.85,15.32,272,2.41,1024.6,7,3.71,0.25,0,Clear,Caution
2025-01-16 09:00:00,30.96,56.8,18.56,3.75,282,14.6,1006.4,7,0.01,2.96,0,Rainy,Caution
2025-01-16 10:00:00,20.83,77.7,6.99,17.18,190,14.06,1017.9,8,0.63,0.7,0,Storm,Safe
2025-01-16 11:00:00,22.37,83.1,47.44,21.73,354,2.48,1025.1,2,4.25,2.49,0,Clear,Safe
2025-01-16 12:00:00,37.44,73.8,8.34,13.04,143,19.86,1017.6,1,0.39,2.03,0,Rainy,Caution
2025-01-16 13:00:00,39.37,83.8,9.8,0.25,299,10.87,994.4,5,3.32,2.02,0,Rainy,Safe
2025-01-16 14:00:00,38.1,94.5,33.7,24.16,356,7.46,1007.8,3,4.2,2.49,0,Cloudy,Caution
2025-01-16 15:00:00,39.88,61.6,38.12,10.77,196,18.44,995.6,0,1.67,2.27,1,Clear,Safe
2025-01-16 16:00:00,24.67,84.9,15.04,1.57,191,12.59,1022.6,6,4.02,1.1,1,Clear,Caution
2025-01-16 17:00:00,35.94,54.6,0.74,22.94,4,8.95,1033.4,2,3.82,1.29,0,Clear,Safe
2025-01-16 18:00:00,34.72,60.4,49.64,10.98,87,2.68,1029.2,1,0.74,1.81,0,Rainy,Caution
2025-01-16 19:00:00,33.0,64.7,3.01,18.62,84,6.99,1018.7,7,2.29,2.06,0,Foggy,Safe
2025-01-16 20:00:00,23.59,52.2,3.39,9.76,283,10.14,1005.1,8,0.47,2.21,0,Clear,High Risk
2025-01-16 21:00:00,27.58,55.6,8.88,19.96,323,4.88,982.1,3,4.7,0.48,0,Clear,Safe
2025-01-16 22:00:00,31.09,80.5,15.69,21.36,222,19.72,1002.3,0,2.39,1.0,0,Rainy,Safe
2025-01-16 23:00:00,21.14,66.6,27.18,3.0,197,18.49,1024.2,2,2.61,0.92,0,Clear,Safe
2025-01-17 00:00:00,28.89,31.3,5.63,17.15,245,1.36,1003.9,4,0.66,0.24,0,Rainy,High Risk
2025-01-17 01:00:00,31.34,89.1,22.49,7.61,254,19.06,980.1,5,3.18,1.27,0,Foggy,Safe
2025-01-17 02:00:00,31.85,78.3,41.83,10.16,170,13.99,1032.1,5,0.38,2.33,1,Clear,Safe
2025-01-17 03:00:00,23.39,53.6,1.41,19.16,274,5.24,1030.2,0,0.22,0.31,0,Clear,Caution
2025-01-17 04:00:00,28.08,68.3,43.06,22.47,24,0.93,991.1,0,1.62,1.66,0,Cloudy,Safe
2025-01-17 05:00:00,27.39,79.6,45.75,18.38,219,13.77,999.2,3,3.87,0.34,0,Cloudy,Safe
2025-01-17 06:00:00,39.0,61.6,44.4,10.59,46,2.91,1030.9,2,4.34,2.18,0,Cloudy,Caution
2025-01-17 07:00:00,33.36,36.4,22.22,5.46,300,7.01,1019.9,5,3.29,2.58,0,Cloudy,Safe
2025-01-17 08:00:00,39.52,33.7,36.44,21.39,107,13.83,990.7,7,2.8,1.2,0,Clear,Safe
2025-01-17 09:00:00,32.28,89.7,45.65,21.5,5,14.05,1001.2,6,2.16,0.63,0,Rainy,Safe
2025-01-17 10:00:00,38.66,39.1,37.62,14.68,170,10.09,1011.9,5,1.78,0.26,0,Rainy,Caution
2025-01-17 11:00:00,24.79,94.0,34.11,2.22,196,8.54,989.5,5,3.11,2.28,0,Foggy,Caution
2025-01-17 12:00:00,31.52,37.4,26.3,19.99,303,6.02,1024.9,4,2.61,2.06,0,Storm,Safe
2025-01-17 13:00:00,34.62,72.1,10.3,4.47,18,7.38,1008.6,6,3.16,0.27,0,Clear,Safe
2025-01-17 14:00:00,40.0,63.1,7.55,1.47,316,7.42,1029.1,3,0.58,2.44,0,Clear,Safe
2025-01-17 15:00:00,28.6,51.3,41.16,19.87,187,15.62,1034.2,3,1.62,2.24,0,Rainy,Caution
2025-01-17 16:00:00,22.54,44.7,34.39,4.93,99,14.37,1007.9,1,4.2,2.24,0,Rainy,Caution
2025-01-17 17:00:00,29.9,66.9,27.87,5.59,284,7.67,1035.5,8,2.83,2.84,0,Clear,Safe
2025-01-17 18:00:00,38.43,78.3,39.23,9.4,301,19.9,1013.7,7,4.97,1.93,0,Clear,Safe
2025-01-17 19:00:00,39.41,45.6,33.54,13.0,196,7.0,1026.8,0,1.27,0.82,0,Foggy,Caution
2025-01-17 20:00:00,32.52,38.8,41.53,7.54,174,12.8,1030.1,0,0.95,2.29,0,Storm,Caution
2025-01-17 21:00:00,29.58,41.1,20.46,1.35,41,6.78,1025.4,1,0.67,2.66,0,Foggy,Safe
2025-01-17 22:00:00,27.15,88.6,42.52,1.0,300,16.93,1012.5,0,3.79,2.13,0,Rainy,Safe
2025-01-17 23:00:00,28.69,37.8,4.64,15.84,252,3.23,993.8,7,3.52,0.77,0,Clear,Caution
2025-01-18 00:00:00,37.33,64.7,2.01,5.96,224,12.18,990.9,3,3.82,0.87,0,Storm,Safe
2025-01-18 01:00:00,28.85,42.5,24.1,11.13,25,2.33,1023.1,8,4.16,1.35,0,Foggy,Caution
2025-01-18 02:00:00,23.14,78.5,30.13,14.59,8,8.51,989.8,6,1.35,1.19,0,Clear,Caution
2025-01-18 03:00:00,38.14,52.4,20.59,9.73,274,13.07,992.6,1,2.94,2.45,0,Clear,Safe
2025-01-18 04:00:00,27.53,70.4,32.04,4.36,346,16.12,1009.4,3,3.15,0.42,0,Rainy,Safe
2025-01-18 05:00:00,39.3,76.3,35.96,7.12,204,19.42,997.8,5,4.24,2.84,0,Rainy,Safe
2025-01-18 06:00:00,36.93,93.2,45.89,10.99,82,1.65,993.9,4,4.28,2.89,0,Clear,Caution
2025-01-18 07:00:00,36.85,52.3,21.81,12.41,312,5.39,986.9,2,1.34,2.52,0,Clear,Safe
2025-01-18 08:00:00,39.73,77.8,26.83,9.71,188,11.21,1006.6,2,0.89,1.55,0,Clear,Safe
2025-01-18 09:00:00,32.72,92.3,7.91,16.81,205,7.13,1006.3,5,3.12,0.25,1,Foggy,Safe
2025-01-18 10:00:00,23.46,91.0,29.48,17.36,81,3.32,1037.6,4,3.56,1.14,0,Storm,Caution
2025-01-18 11:00:00,34.52,86.6,25.86,19.15,331,5.17,982.0,5,1.54,1.27,0,Clear,Safe
2025-01-18 12:00:00,21.25,50.2,3.01,4.42,315,16.02,1014.8,5,2.72,1.79,0,Clear,Safe
2025-01-18 13:00:00,28.85,77.9,24.77,5.93,150,17.32,1039.9,0,1.31,0.66,0,Clear,Caution
2025-01-18 14:00:00,30.02,91.5,10.45,7.55,118,5.31,1017.3,8,4.77,2.56,0,Clear,Safe
2025-01-18 15:00:00,30.8,41.9,32.87,7.67,203,17.39,1035.7,3,1.19,1.19,1,Clear,Caution
2025-01-18 16:00:00,25.29,69.0,35.28,10.26,143,18.11,1006.0,0,3.2,0.81,0,Rainy,Safe
2025-01-18 17:00:00,29.23,51.8,38.58,13.47,38,2.78,1011.1,5,0.67,1.72,0,Clear,Safe
2025-01-18 18:00:00,36.27,59.5,46.72,14.07,156,11.44,1000.8,1,3.76,2.81,0,Foggy,Safe
2025-01-18 19:00:00,35.03,77.6,16.3,1.43,28,10.5,1004.3,1,0.33,0.14,0,Storm,Safe
2025-01-18 20:00:00,25.48,81.9,27.86,23.72,343,7.94,1015.2,0,4.15,2.29,0,Foggy,Caution
2025-01-18 21:00:00,23.54,87.6,41.81,11.96,209,8.35,981.9,5,4.44,2.3,0,Cloudy,Caution
2025-01-18 22:00:00,25.36,78.2,23.52,22.96,258,0.71,1036.6,7,3.55,2.49,0,Clear,Safe
2025-01-18 23:00:00,21.26,60.6,27.2,19.08,58,7.31,1016.6,6,0.03,0.36,0,Rainy,Safe
2025-01-19 00:00:00,24.72,64.3,17.2,12.34,318,14.18,1009.6,8,4.43,2.48,1,Rainy,Safe
2025-01-19 01:00:00,28.91,33.0,7.49,9.02,261,3.06,1014.5,2,0.54,2.7,0,Rainy,Safe
2025-01-19 02:00:00,38.73,57.8,35.32,16.95,144,5.7,1023.3,0,2.21,2.13,1,Cloudy,Safe
2025-01-19 03:00:00,38.09,39.2,30.0,6.37,321,8.47,991.4,2,4.9,0.2,0,Clear,High Risk
2025-01-19 04:00:00,23.18,70.3,14.35,17.83,174,3.58,984.1,5,0.45,0.47,0,Clear,Caution
2025-01-19 05:00:00,30.87,50.5,20.39,22.61,56,18.29,1029.3,0,2.46,0.54,1,Storm,Safe
2025-01-19 06:00:00,22.98,89.7,47.6,8.71,229,17.0,1008.6,3,0.38,2.77,0,Clear,Safe
2025-01-19 07:00:00,29.27,60.1,33.54,23.0,97,12.83,1007.4,3,0.93,2.72,0,Cloudy,Safe
2025-01-19 08:00:00,36.13,58.7,33.6,12.81,292,3.45,1002.4,8,4.12,0.48,1,Rainy,Safe
2025-01-19 09:00:00,38.95,71.0,13.97,15.6,131,11.74,986.7,0,3.08,2.92,0,Foggy,Caution
2025-01-19 10:00:00,32.43,62.4,31.02,23.02,324,7.29,1003.3,7,0.88,0.2,0,Foggy,Safe
2025-01-19 11:00:00,22.28,59.8,28.79,10.25,145,2.68,1024.3,1,2.84,2.68,0,Clear,Safe
2025-01-19 12:00:00,33.54,46.6,43.09,6.92,196,18.38,993.4,4,0.56,0.81,0,Rainy,Safe
2025-01-19 13:00:00,38.0,52.3,4.21,12.5,314,10.08,993.5,4,2.34,0.05,0,Clear,Safe
2025-01-19 14:00:00,25.59,45.8,36.84,10.76,88,18.07,1039.3,8,2.63,0.99,0,Foggy,Caution
2025-01-19 15:00:00,20.79,77.4,27.54,16.8,170,16.7,992.1,7,1.23,1.95,0,Foggy,Safe
2025-01-19 16:00:00,32.16,51.9,35.1,8.6,76,18.47,1001.2,7,2.13,0.97,0,Foggy,Safe
2025-01-19 17:00:00,27.96,71.0,13.1,12.81,45,19.51,1002.0,5,2.92,1.72,0,Clear,Safe
2025-01-19 18:00:00,26.21,51.1,17.95,5.19,256,16.67,1021.5,2,1.64,2.09,0,Rainy,Safe
2025-01-19 19:00:00,23.73,50.6,49.3,15.76,356,11.1,1035.8,5,2.46,0.04,0,Rainy,Caution
2025-01-19 20:00:00,21.35,34.5,40.66,23.27,288,2.44,1017.9,1,2.73,0.12,1,Foggy,Safe
2025-01-19 21:00:00,34.18,64.1,22.73,6.57,145,14.35,1013.6,3,1.57,2.53,0,Cloudy,Caution
2025-01-19 22:00:00,34.36,94.3,45.86,1.85,269,9.46,991.7,0,4.0,1.31,0,Rainy,High Risk
2025-01-19 23:00:00,22.5,71.6,12.66,0.93,170,4.6,1035.0,6,3.49,2.68,1,Rainy,Safe
