Record_Timestamp,Vessel_ID,Route_Code,Departure_Time,Planned_Arrival_Time,Actual_Arrival_Time,Delay_Minutes,Cargo_Type,Load_Weight_Tons,Port_Condition,Weather_Impact_Score,Sea_Condition_Code,Crew_Availability_Percent,Vessel_Status,Fuel_Consumption_Tons,Engine_RPM,Distance_Traveled_km,Average_Speed_knots,Delay_Risk
2025-01-05 23:00:00,VS_6,R4,2025-01-05 23:00:00,2025-01-06 07:00:00,2025-01-06 11:02:02,85.0,General Cargo,1925.9,Closed Due to Weather,0.69,Moderate,90.8,Delayed,28.54,711,315.8,14.89,On Time
2025-01-06 00:00:00,VS_132,R4,2025-01-06 00:00:00,2025-01-06 08:00:00,2025-01-06 07:12:35,252.4,General Cargo,2474.8,Closed Due to Weather,0.88,Calm,87.4,Delayed,27.4,691,325.2,16.46,On Time
2025-01-06 01:00:00,VS_53,R1,2025-01-06 01:00:00,2025-01-06 09:00:00,2025-01-06 12:30:16,266.6,Fuel,4004.1,Normal,0.36,Rough,94.3,Sailing,18.55,600,172.4,13.67,On Time
2025-01-06 02:00:00,VS_136,R2,2025-01-06 02:00:00,2025-01-06 10:00:00,2025-01-06 11:10:03,21.2,Iron Sand,2744.6,Congested,0.77,Calm,69.5,Sailing,57.97,705,155.5,20.44,On Time
2025-01-06 03:00:00,VS_50,R2,2025-01-06 03:00:00,2025-01-06 11:00:00,2025-01-06 08:50:01,54.7,Nickel,2230.1,Normal,0.01,Moderate,60.4,Sailing,17.94,583,211.0,12.12,On Time
2025-01-06 04:00:00,VS_107,R4,2025-01-06 04:00:00,2025-01-06 12:00:00,2025-01-06 09:05:02,292.4,Coal,4659.1,Normal,0.47,Moderate,71.7,Docked,73.42,681,208.7,24.72,Weather Delay
2025-01-06 05:00:00,VS_145,R4,2025-01-06 05:00:00,2025-01-06 13:00:00,2025-01-06 14:15:33,0.7,Iron Sand,2642.0,Normal,0.01,Calm,96.3,Sailing,50.73,601,370.3,6.55,On Time
2025-01-06 06:00:00,VS_92,R4,2025-01-06 06:00:00,2025-01-06 14:00:00,2025-01-06 11:15:20,-55.9,Fuel,817.5,Normal,0.56,Rough,77.9,Delayed,27.69,852,367.2,11.26,On Time
2025-01-06 07:00:00,VS_114,R3,2025-01-06 07:00:00,2025-01-06 15:00:00,2025-01-06 14:15:43,245.2,Nickel,1213.6,Normal,0.71,Calm,92.0,Sailing,51.71,773,295.4,12.92,On Time
2025-01-06 08:00:00,VS_27,R3,2025-01-06 08:00:00,2025-01-06 16:00:00,2025-01-06 16:56:18,136.3,Nickel,1986.4,Congested,0.85,Calm,75.7,Docked,17.16,864,42.6,18.16,Weather Delay
2025-01-06 09:00:00,VS_105,R5,2025-01-06 09:00:00,2025-01-06 17:00:00,2025-01-06 20:53:33,51.1,Iron Sand,3673.9,Normal,0.93,Rough,88.2,Delayed,68.58,669,54.6,10.89,On Time
2025-01-06 10:00:00,VS_20,R2,2025-01-06 10:00:00,2025-01-06 18:00:00,2025-01-06 22:37:19,3.0,Fuel,2522.2,Congested,0.34,Calm,82.4,Docked,28.68,473,184.3,16.88,Weather Delay
2025-01-06 11:00:00,VS_18,R3,2025-01-06 11:00:00,2025-01-06 19:00:00,2025-01-06 23:23:53,292.2,Coal,4965.9,Normal,0.92,Calm,94.4,Sailing,19.65,694,178.9,6.4,On Time
2025-01-06 12:00:00,VS_182,R1,2025-01-06 12:00:00,2025-01-06 20:00:00,2025-01-06 18:11:29,89.0,Fuel,2499.0,Normal,0.05,Rough,68.8,Sailing,50.6,536,345.6,8.09,On Time
2025-01-06 13:00:00,VS_99,R1,2025-01-06 13:00:00,2025-01-06 21:00:00,2025-01-06 20:06:51,241.8,Iron Sand,1501.9,Normal,0.9,Calm,68.5,Sailing,35.6,414,125.1,12.62,On Time
2025-01-06 14:00:00,VS_124,R3,2025-01-06 14:00:00,2025-01-06 22:00:00,2025-01-07 01:31:28,-7.9,Nickel,880.9,Normal,0.19,Calm,60.1,Docked,12.75,674,440.0,10.13,Late
2025-01-06 15:00:00,VS_160,R1,2025-01-06 15:00:00,2025-01-06 23:00:00,2025-01-07 03:13:57,197.8,Nickel,606.1,Normal,0.77,Calm,68.8,Sailing,35.52,685,100.9,16.32,On Time
2025-01-06 16:00:00,VS_15,R2,2025-01-06 16:00:00,2025-01-07 00:00:00,2025-01-07 00:59:02,134.4,Iron Sand,734.3,Normal,0.27,Moderate,85.0,Delayed,62.15,502,117.1,23.51,On Time
2025-01-06 17:00:00,VS_120,R4,2025-01-06 17:00:00,2025-01-07 01:00:00,2025-01-06 22:24:47,-55.1,Iron Sand,3598.4,Congested,0.58,Calm,84.9,Sailing,41.68,891,363.7,18.99,On Time
2025-01-06 18:00:00,VS_174,R4,2025-01-06 18:00:00,2025-01-07 02:00:00,2025-01-06 23:49:32,-43.2,Coal,1287.8,Closed Due to Weather,0.63,Calm,88.3,Under Maintenance,13.42,619,400.9,20.33,On Time
2025-01-06 19:00:00,VS_174,R4,2025-01-06 19:00:00,2025-01-07 03:00:00,2025-01-07 07:53:45,51.7,General Cargo,2597.5,Normal,0.38,Rough,81.3,Sailing,12.17,674,98.9,17.9,Weather Delay
2025-01-06 20:00:00,VS_153,R1,2025-01-06 20:00:00,2025-01-07 04:00:00,2025-01-07 02:13:02,237.4,Coal,578.4,Congested,0.87,Rough,65.7,Docked,54.55,623,40.1,7.47,On Time
2025-01-06 21:00:00,VS_131,R1,2025-01-06 21:00:00,2025-01-07 05:00:00,2025-01-07 05:21:01,16.9,Coal,1681.9,Normal,0.74,Moderate,86.4,Docked,43.17,411,255.1,11.88,Weather Delay
2025-01-06 22:00:00,VS_139,R4,2025-01-06 22:00:00,2025-01-07 06:00:00,2025-01-07 07:30:56,53.6,Nickel,3383.1,Normal,0.83,Calm,96.1,Sailing,73.96,702,171.5,19.93,On Time
2025-01-06 23:00:00,VS_168,R5,2025-01-06 23:00:00,2025-01-07 07:00:00,2025-01-07 07:23:48,298.9,Fuel,3169.4,Normal,0.3,Moderate,84.5,Sailing,44.05,743,432.0,5.62,On Time
2025-01-07 00:00:00,VS_73,R3,2025-01-07 00:00:00,2025-01-07 08:00:00,2025-01-07 08:14:20,193.5,Fuel,1847.0,Normal,0.54,Moderate,99.9,Docked,59.66,701,280.3,11.65,Late
2025-01-07 01:00:00,VS_109,R2,2025-01-07 01:00:00,2025-01-07 09:00:00,2025-01-07 09:40:04,-43.3,Iron Sand,1803.1,Normal,0.25,Calm,76.0,Docked,52.85,771,323.1,13.97,On Time
2025-01-07 02:00:00,VS_72,R1,2025-01-07 02:00:00,2025-01-07 10:00:00,2025-01-07 12:41:27,118.1,Nickel,2245.5,Normal,0.59,Calm,61.5,Sailing,40.54,660,456.3,15.14,Late
2025-01-07 03:00:00,VS_188,R1,2025-01-07 03:00:00,2025-01-07 11:00:00,2025-01-07 15:48:37,282.0,Fuel,1872.1,Normal,0.13,Moderate,61.6,Docked,67.06,855,159.6,7.01,On Time
2025-01-07 04:00:00,VS_6,R4,2025-01-07 04:00:00,2025-01-07 12:00:00,2025-01-07 12:23:37,161.3,Iron Sand,2697.5,Normal,0.0,Moderate,69.0,Sailing,69.01,652,130.0,17.5,On Time
2025-01-07 05:00:00,VS_161,R1,2025-01-07 05:00:00,2025-01-07 13:00:00,2025-01-07 13:41:29,67.0,Fuel,1632.7,Normal,0.61,Stormy,73.7,Sailing,48.86,867,168.0,12.44,On Time
2025-01-07 06:00:00,VS_158,R2,2025-01-07 06:00:00,2025-01-07 14:00:00,2025-01-07 13:37:06,247.6,Coal,529.4,Closed Due to Weather,0.3,Rough,87.4,Sailing,49.01,720,46.5,7.83,On Time
2025-01-07 07:00:00,VS_142,R3,2025-01-07 07:00:00,2025-01-07 15:00:00,2025-01-07 16:35:56,283.8,Coal,1829.3,Closed Due to Weather,0.38,Calm,92.3,Sailing,43.08,629,82.0,15.98,On Time
2025-01-07 08:00:00,VS_111,R1,2025-01-07 08:00:00,2025-01-07 16:00:00,2025-01-07 13:04:50,283.8,Coal,4796.8,Closed Due to Weather,0.56,Moderate,86.8,Delayed,26.03,568,279.3,5.01,On Time
2025-01-07 09:00:00,VS_96,R2,2025-01-07 09:00:00,2025-01-07 17:00:00,2025-01-07 15:20:19,228.3,Fuel,3120.4,Normal,0.99,Calm,65.8,Sailing,20.34,710,437.5,8.97,Late
2025-01-07 10:00:00,VS_19,R2,2025-01-07 10:00:00,2025-01-07 18:00:00,2025-01-07 22:56:01,207.9,Iron Sand,1420.8,Normal,0.49,Calm,63.7,Sailing,19.7,508,56.3,8.47,On Time
2025-01-07 11:00:00,VS_122,R1,2025-01-07 11:00:00,2025-01-07 19:00:00,2025-01-07 21:43:58,119.5,General Cargo,4772.9,Congested,0.36,Calm,61.1,Docked,63.84,849,408.9,24.98,Weather Delay
2025-01-07 12:00:00,VS_39,R2,2025-01-07 12:00:00,2025-01-07 20:00:00,2025-01-07 18:49:36,242.5,Coal,2524.2,Congested,0.94,Moderate,91.4,Sailing,44.38,878,300.8,14.9,On Time
2025-01-07 13:00:00,VS_125,R2,2025-01-07 13:00:00,2025-01-07 21:00:00,2025-01-07 23:57:02,181.6,Nickel,2257.5,Normal,0.89,Moderate,70.0,Sailing,74.94,725,460.8,17.88,On Time
2025-01-07 14:00:00,VS_165,R3,2025-01-07 14:00:00,2025-01-07 22:00:00,2025-01-07 22:27:28,159.3,Nickel,3267.6,Congested,0.95,Calm,73.5,Sailing,38.94,834,73.0,17.68,On Time
2025-01-07 15:00:00,VS_82,R3,2025-01-07 15:00:00,2025-01-07 23:00:00,2025-01-08 00:16:20,67.2,General Cargo,4278.4,Normal,0.19,Calm,63.7,Docked,74.94,754,111.4,11.99,On Time
2025-01-07 16:00:00,VS_83,R3,2025-01-07 16:00:00,2025-01-08 00:00:00,2025-01-07 23:16:07,208.7,Fuel,4541.5,Normal,0.92,Moderate,95.0,Docked,51.75,757,22.1,21.39,On Time
2025-01-07 17:00:00,VS_150,R2,2025-01-07 17:00:00,2025-01-08 01:00:00,2025-01-08 05:16:48,101.8,General Cargo,2981.9,Normal,0.01,Moderate,60.8,Sailing,13.99,487,10.5,20.01,Late
2025-01-07 18:00:00,VS_199,R1,2025-01-07 18:00:00,2025-01-08 02:00:00,2025-01-07 23:26:32,143.5,Nickel,476.2,Normal,0.11,Rough,70.3,Sailing,48.89,404,384.8,19.62,On Time
2025-01-07 19:00:00,VS_131,R2,2025-01-07 19:00:00,2025-01-08 03:00:00,2025-01-08 01:41:04,8.0,Iron Sand,989.2,Normal,0.4,Calm,77.5,Sailing,76.28,877,79.3,10.01,Late
2025-01-07 20:00:00,VS_115,R1,2025-01-07 20:00:00,2025-01-08 04:00:00,2025-01-08 02:51:41,44.7,Coal,2259.8,Congested,0.34,Moderate,74.8,Docked,38.66,745,93.7,16.34,On Time
2025-01-07 21:00:00,VS_174,R3,2025-01-07 21:00:00,2025-01-08 05:00:00,2025-01-08 05:35:47,173.1,Coal,588.8,Normal,0.12,Calm,60.7,Docked,29.72,526,90.4,19.01,On Time
2025-01-07 22:00:00,VS_89,R3,2025-01-07 22:00:00,2025-01-08 06:00:00,2025-01-08 10:10:39,-12.8,Coal,4077.5,Normal,0.33,Rough,74.2,Docked,33.68,730,268.7,10.98,Weather Delay
2025-01-07 23:00:00,VS_18,R5,2025-01-07 23:00:00,2025-01-08 07:00:00,2025-01-08 04:07:01,39.8,Coal,4355.5,Congested,0.8,Calm,84.7,Sailing,48.19,841,97.7,19.28,Late
2025-01-08 00:00:00,VS_197,R4,2025-01-08 00:00:00,2025-01-08 08:00:00,2025-01-08 05:55:06,-17.8,Fuel,4748.0,Normal,0.1,Moderate,70.5,Sailing,77.66,456,117.6,24.94,On Time
2025-01-08 01:00:00,VS_134,R3,2025-01-08 01:00:00,2025-01-08 09:00:00,2025-01-08 11:52:13,261.7,Nickel,2459.3,Normal,0.06,Calm,60.5,Docked,26.27,681,354.8,7.26,On Time
2025-01-08 02:00:00,VS_145,R2,2025-01-08 02:00:00,2025-01-08 10:00:00,2025-01-08 09:49:28,97.2,General Cargo,384.3,Congested,0.28,Moderate,93.9,Docked,36.58,831,414.7,19.29,Late
2025-01-08 03:00:00,VS_31,R2,2025-01-08 03:00:00,2025-01-08 11:00:00,2025-01-08 08:58:06,186.3,Iron Sand,1580.0,Normal,0.41,Calm,92.3,Sailing,12.78,867,64.2,7.33,On Time
2025-01-08 04:00:00,VS_150,R3,2025-01-08 04:00:00,2025-01-08 12:00:00,2025-01-08 15:58:35,123.9,Coal,4907.5,Congested,0.58,Calm,65.9,Sailing,69.56,856,174.0,18.36,On Time
2025-01-08 05:00:00,VS_190,R3,2025-01-08 05:00:00,2025-01-08 13:00:00,2025-01-08 16:38:44,98.4,Fuel,1102.5,Normal,1.0,Calm,60.6,Sailing,35.26,416,489.1,23.08,On Time
2025-01-08 06:00:00,VS_85,R2,2025-01-08 06:00:00,2025-01-08 14:00:00,2025-01-08 12:11:15,267.9,Nickel,2408.1,Normal,0.44,Calm,69.8,Sailing,15.97,737,382.1,12.86,On Time
2025-01-08 07:00:00,VS_40,R1,2025-01-08 07:00:00,2025-01-08 15:00:00,2025-01-08 16:29:21,158.2,Fuel,3039.5,Normal,0.98,Calm,90.6,Docked,23.71,788,75.5,12.24,On Time
2025-01-08 08:00:00,VS_192,R3,2025-01-08 08:00:00,2025-01-08 16:00:00,2025-01-08 17:33:41,165.2,Nickel,2224.2,Normal,0.32,Calm,63.1,Sailing,12.74,712,464.4,13.61,On Time
2025-01-08 09:00:00,VS_2,R2,2025-01-08 09:00:00,2025-01-08 17:00:00,2025-01-08 21:17:57,61.6,General Cargo,4118.7,Congested,0.48,Calm,76.0,Sailing,18.55,535,265.6,16.62,On Time
2025-01-08 10:00:00,VS_55,R4,2025-01-08 10:00:00,2025-01-08 18:00:00,2025-01-08 18:57:03,215.2,Fuel,1864.9,Normal,0.07,Rough,78.2,Sailing,60.39,741,138.3,19.06,Weather Delay
2025-01-08 11:00:00,VS_85,R5,2025-01-08 11:00:00,2025-01-08 19:00:00,2025-01-08 23:12:47,162.1,Coal,884.1,Congested,0.7,Calm,65.4,Docked,45.55,683,483.2,6.55,On Time
2025-01-08 12:00:00,VS_179,R1,2025-01-08 12:00:00,2025-01-08 20:00:00,2025-01-08 22:55:03,259.5,General Cargo,363.9,Normal,0.86,Stormy,61.3,Sailing,23.52,670,62.5,8.79,Late
2025-01-08 13:00:00,VS_63,R1,2025-01-08 13:00:00,2025-01-08 21:00:00,2025-01-08 22:40:32,-32.1,General Cargo,2173.9,Normal,0.25,Moderate,74.0,Sailing,47.16,701,466.1,6.45,On Time
2025-01-08 14:00:00,VS_128,R2,2025-01-08 14:00:00,2025-01-08 22:00:00,2025-01-09 01:03:58,-48.2,General Cargo,1513.7,Normal,0.28,Calm,93.5,Docked,48.86,757,244.2,19.33,On Time
2025-01-08 15:00:00,VS_106,R1,2025-01-08 15:00:00,2025-01-08 23:00:00,2025-01-09 02:39:53,11.3,Iron Sand,4062.6,Normal,0.9,Rough,87.3,Sailing,34.96,692,192.4,11.14,On Time
2025-01-08 16:00:00,VS_166,R3,2025-01-08 16:00:00,2025-01-09 00:00:00,2025-01-09 04:02:47,269.7,General Cargo,4092.0,Congested,0.55,Moderate,75.4,Docked,13.33,668,83.4,21.93,On Time
2025-01-08 17:00:00,VS_24,R2,2025-01-08 17:00:00,2025-01-09 01:00:00,2025-01-09 04:57:35,-15.2,Iron Sand,2502.4,Congested,0.81,Moderate,89.8,Sailing,76.69,413,281.3,12.41,On Time
2025-01-08 18:00:00,VS_173,R2,2025-01-08 18:00:00,2025-01-09 02:00:00,2025-01-09 05:20:29,174.3,General Cargo,3413.5,Normal,0.31,Rough,78.6,Under Maintenance,17.34,698,297.3,12.41,On Time
2025-01-08 19:00:00,VS_85,R1,2025-01-08 19:00:00,2025-01-09 03:00:00,2025-01-09 04:35:54,173.1,Fuel,1846.3,Normal,0.29,Calm,68.9,Sailing,24.1,832,484.3,12.55,Late
2025-01-08 20:00:00,VS_48,R3,2025-01-08 20:00:00,2025-01-09 04:00:00,2025-01-09 08:27:08,197.4,Fuel,3419.2,Congested,0.55,Rough,86.0,Docked,45.13,519,418.8,20.8,On Time
2025-01-08 21:00:00,VS_98,R1,2025-01-08 21:00:00,2025-01-09 05:00:00,2025-01-09 06:47:45,198.5,Iron Sand,1514.3,Congested,0.87,Calm,96.5,Sailing,26.8,682,182.6,22.18,Weather Delay
2025-01-08 22:00:00,VS_20,R2,2025-01-08 22:00:00,2025-01-09 06:00:00,2025-01-09 08:54:46,175.0,General Cargo,4008.0,Normal,0.77,Calm,62.4,Sailing,56.46,865,380.5,13.3,Weather Delay
2025-01-08 23:00:00,VS_12,R4,2025-01-08 23:00:00,2025-01-09 07:00:00,2025-01-09 08:38:09,134.7,Coal,2761.8,Normal,0.9,Calm,76.3,Sailing,67.48,874,122.2,9.14,On Time
2025-01-09 00:00:00,VS_15,R3,2025-01-09 00:00:00,2025-01-09 08:00:00,2025-01-09 05:39:36,-35.2,Nickel,4424.5,Congested,0.59,Calm,82.7,Sailing,49.34,476,252.9,12.11,On Time
2025-01-09 01:00:00,VS_88,R2,2025-01-09 01:00:00,2025-01-09 09:00:00,2025-01-09 13:14:52,13.6,General Cargo,4341.6,Congested,0.26,Moderate,78.0,Sailing,34.85,581,416.9,15.74,On Time
2025-01-09 02:00:00,VS_193,R1,2025-01-09 02:00:00,2025-01-09 10:00:00,2025-01-09 14:26:33,11.3,General Cargo,2570.1,Normal,0.68,Calm,67.8,Sailing,36.42,631,60.2,24.32,On Time
2025-01-09 03:00:00,VS_134,R3,2025-01-09 03:00:00,2025-01-09 11:00:00,2025-01-09 14:54:53,246.5,Iron Sand,2929.3,Normal,0.85,Rough,77.0,Docked,24.1,469,264.9,13.56,Weather Delay
2025-01-09 04:00:00,VS_4,R1,2025-01-09 04:00:00,2025-01-09 12:00:00,2025-01-09 16:47:00,163.5,Iron Sand,4359.2,Closed Due to Weather,0.49,Rough,71.8,Sailing,67.41,831,363.2,7.89,Weather Delay
2025-01-09 05:00:00,VS_136,R4,2025-01-09 05:00:00,2025-01-09 13:00:00,2025-01-09 16:39:21,-59.6,Coal,1655.5,Closed Due to Weather,0.99,Calm,68.8,Sailing,14.53,693,254.4,11.09,On Time
2025-01-09 06:00:00,VS_112,R2,2025-01-09 06:00:00,2025-01-09 14:00:00,2025-01-09 11:32:24,-3.2,Fuel,444.6,Congested,0.89,Calm,85.2,Under Maintenance,29.91,658,375.2,24.72,On Time
2025-01-09 07:00:00,VS_171,R1,2025-01-09 07:00:00,2025-01-09 15:00:00,2025-01-09 17:46:49,74.1,Fuel,3598.1,Normal,0.77,Calm,83.3,Sailing,38.27,611,109.3,9.08,Weather Delay
2025-01-09 08:00:00,VS_70,R3,2025-01-09 08:00:00,2025-01-09 16:00:00,2025-01-09 14:44:49,18.5,Nickel,3439.6,Normal,0.71,Calm,83.6,Delayed,38.4,754,135.7,18.78,Late
2025-01-09 09:00:00,VS_176,R1,2025-01-09 09:00:00,2025-01-09 17:00:00,2025-01-09 16:48:23,131.1,Nickel,1053.3,Normal,0.19,Moderate,71.9,Delayed,52.53,600,118.9,10.61,On Time
2025-01-09 10:00:00,VS_97,R3,2025-01-09 10:00:00,2025-01-09 18:00:00,2025-01-09 21:16:05,239.6,Coal,4598.5,Congested,0.79,Moderate,78.0,Docked,71.8,597,480.7,19.02,Weather Delay
2025-01-09 11:00:00,VS_199,R1,2025-01-09 11:00:00,2025-01-09 19:00:00,2025-01-09 21:54:26,-50.2,Iron Sand,2301.3,Normal,0.28,Rough,75.0,Docked,66.99,894,325.8,16.92,On Time
2025-01-09 12:00:00,VS_197,R2,2025-01-09 12:00:00,2025-01-09 20:00:00,2025-01-09 17:04:08,148.2,Coal,3401.2,Congested,0.82,Moderate,92.1,Sailing,77.66,725,264.6,18.33,On Time
2025-01-09 13:00:00,VS_184,R4,2025-01-09 13:00:00,2025-01-09 21:00:00,2025-01-10 01:07:38,282.6,Nickel,1228.0,Normal,0.26,Calm,62.7,Sailing,13.49,509,428.2,23.23,On Time
2025-01-09 14:00:00,VS_41,R4,2025-01-09 14:00:00,2025-01-09 22:00:00,2025-01-09 19:19:59,77.5,Iron Sand,3915.1,Congested,0.43,Rough,68.4,Docked,68.06,660,89.7,20.06,Late
2025-01-09 15:00:00,VS_100,R1,2025-01-09 15:00:00,2025-01-09 23:00:00,2025-01-10 02:34:06,290.4,General Cargo,3985.8,Closed Due to Weather,0.6,Rough,74.7,Sailing,64.87,406,297.2,11.27,Late
2025-01-09 16:00:00,VS_63,R2,2025-01-09 16:00:00,2025-01-10 00:00:00,2025-01-10 02:55:20,284.4,General Cargo,2039.7,Normal,0.06,Calm,91.0,Docked,59.35,882,479.9,10.14,Late
2025-01-09 17:00:00,VS_177,R1,2025-01-09 17:00:00,2025-01-10 01:00:00,2025-01-09 22:31:10,156.8,General Cargo,2966.9,Normal,0.87,Calm,73.5,Delayed,55.78,828,54.2,22.53,On Time
2025-01-09 18:00:00,VS_43,R1,2025-01-09 18:00:00,2025-01-10 02:00:00,2025-01-09 23:07:07,-35.0,General Cargo,1919.7,Normal,0.82,Moderate,96.8,Docked,36.11,648,98.1,17.44,On Time
2025-01-09 19:00:00,VS_93,R1,2025-01-09 19:00:00,2025-01-10 03:00:00,2025-01-10 03:13:26,142.1,Nickel,4069.7,Normal,0.72,Calm,90.9,Sailing,28.62,674,273.3,24.63,Late
2025-01-09 20:00:00,VS_178,R1,2025-01-09 20:00:00,2025-01-10 04:00:00,2025-01-10 04:17:24,70.7,Fuel,2712.3,Normal,0.81,Stormy,66.2,Docked,45.32,477,263.3,6.42,Late
2025-01-09 21:00:00,VS_96,R4,2025-01-09 21:00:00,2025-01-10 05:00:00,2025-01-10 07:34:57,86.6,Fuel,3737.1,Normal,0.23,Rough,76.3,Delayed,45.99,500,284.5,5.04,On Time
2025-01-09 22:00:00,VS_120,R5,2025-01-09 22:00:00,2025-01-10 06:00:00,2025-01-10 10:20:26,214.0,Fuel,1701.8,Normal,0.14,Rough,61.4,Sailing,33.19,504,348.9,22.75,On Time
2025-01-09 23:00:00,VS_66,R2,2025-01-09 23:00:00,2025-01-10 07:00:00,2025-01-10 04:07:21,203.6,General Cargo,2309.4,Normal,0.58,Calm,62.3,Sailing,23.08,811,70.6,6.57,Late
2025-01-10 00:00:00,VS_162,R2,2025-01-10 00:00:00,2025-01-10 08:00:00,2025-01-10 12:10:18,299.7,Coal,3388.2,Closed Due to Weather,0.41,Calm,64.6,Docked,75.1,545,113.9,8.53,On Time
2025-01-10 01:00:00,VS_17,R2,2025-01-10 01:00:00,2025-01-10 09:00:00,2025-01-10 11:23:08,32.2,Nickel,1942.9,Normal,0.7,Calm,70.2,Sailing,28.57,465,249.3,6.01,Late
2025-01-10 02:00:00,VS_85,R3,2025-01-10 02:00:00,2025-01-10 10:00:00,2025-01-10 07:06:09,240.0,General Cargo,2941.3,Closed Due to Weather,0.53,Moderate,68.1,Sailing,33.69,555,133.7,17.18,On Time
2025-01-10 03:00:00,VS_129,R1,2025-01-10 03:00:00,2025-01-10 11:00:00,2025-01-10 12:01:39,-12.6,General Cargo,1196.3,Normal,0.25,Rough,69.2,Sailing,57.56,532,232.8,13.28,Weather Delay
2025-01-10 04:00:00,VS_142,R2,2025-01-10 04:00:00,2025-01-10 12:00:00,2025-01-10 16:56:12,290.4,Fuel,1633.7,Closed Due to Weather,0.23,Rough,92.5,Delayed,76.31,748,340.3,15.83,On Time
2025-01-10 05:00:00,VS_27,R2,2025-01-10 05:00:00,2025-01-10 13:00:00,2025-01-10 17:37:53,220.3,Nickel,2895.0,Normal,0.32,Rough,77.3,Sailing,39.77,612,287.4,16.28,Late
2025-01-10 06:00:00,VS_4,R3,2025-01-10 06:00:00,2025-01-10 14:00:00,2025-01-10 15:54:51,290.6,General Cargo,2292.8,Normal,0.23,Moderate,66.5,Docked,14.4,876,484.4,13.21,Weather Delay
2025-01-10 07:00:00,VS_73,R3,2025-01-10 07:00:00,2025-01-10 15:00:00,2025-01-10 12:16:12,277.2,Iron Sand,819.8,Normal,0.59,Calm,93.1,Docked,56.29,844,456.2,9.97,Late
2025-01-10 08:00:00,VS_110,R2,2025-01-10 08:00:00,2025-01-10 16:00:00,2025-01-10 17:51:24,-48.3,Nickel,3763.9,Normal,0.92,Moderate,94.7,Docked,47.99,560,117.9,13.41,Late
2025-01-10 09:00:00,VS_8,R4,2025-01-10 09:00:00,2025-01-10 17:00:00,2025-01-10 19:32:19,200.5,General Cargo,3102.3,Congested,0.23,Moderate,65.7,Sailing,14.65,506,276.0,8.53,On Time
2025-01-10 10:00:00,VS_101,R1,2025-01-10 10:00:00,2025-01-10 18:00:00,2025-01-10 17:09:35,3.6,General Cargo,693.5,Normal,0.16,Stormy,85.8,Docked,38.03,538,178.6,19.39,On Time
2025-01-10 11:00:00,VS_132,R1,2025-01-10 11:00:00,2025-01-10 19:00:00,2025-01-10 21:07:53,243.3,General Cargo,3778.4,Normal,0.02,Calm,68.9,Docked,54.29,524,233.4,24.21,On Time
2025-01-10 12:00:00,VS_90,R3,2025-01-10 12:00:00,2025-01-10 20:00:00,2025-01-10 17:37:06,143.0,Iron Sand,974.0,Normal,0.03,Moderate,72.7,Sailing,31.59,581,50.2,13.59,On Time
2025-01-10 13:00:00,VS_155,R2,2025-01-10 13:00:00,2025-01-10 21:00:00,2025-01-10 23:58:57,298.4,Iron Sand,351.8,Normal,0.77,Calm,70.8,Docked,27.51,490,145.3,13.82,Weather Delay
2025-01-10 14:00:00,VS_185,R2,2025-01-10 14:00:00,2025-01-10 22:00:00,2025-01-11 01:35:17,201.1,Coal,3564.7,Congested,0.93,Calm,61.2,Sailing,33.52,803,100.9,24.87,On Time
2025-01-10 15:00:00,VS_93,R1,2025-01-10 15:00:00,2025-01-10 23:00:00,2025-01-11 03:49:52,25.8,Coal,4944.6,Normal,0.04,Calm,79.7,Docked,70.17,474,213.2,18.23,On Time
2025-01-10 16:00:00,VS_70,R2,2025-01-10 16:00:00,2025-01-11 00:00:00,2025-01-11 03:56:51,19.3,Iron Sand,2978.1,Congested,0.23,Calm,93.9,Sailing,70.62,434,88.8,11.02,Late
2025-01-10 17:00:00,VS_35,R5,2025-01-10 17:00:00,2025-01-11 01:00:00,2025-01-11 02:48:42,42.7,Coal,4017.4,Normal,0.81,Calm,64.6,Sailing,51.8,402,344.3,24.24,On Time
2025-01-10 18:00:00,VS_10,R5,2025-01-10 18:00:00,2025-01-11 02:00:00,2025-01-11 04:45:15,-45.8,Iron Sand,4600.4,Normal,0.08,Rough,72.0,Sailing,79.85,565,98.1,11.76,Late
2025-01-10 19:00:00,VS_122,R4,2025-01-10 19:00:00,2025-01-11 03:00:00,2025-01-11 02:21:29,245.2,General Cargo,4527.3,Congested,0.09,Moderate,98.6,Docked,33.19,660,498.7,15.5,On Time
2025-01-10 20:00:00,VS_130,R1,2025-01-10 20:00:00,2025-01-11 04:00:00,2025-01-11 03:25:04,177.3,Iron Sand,3692.1,Normal,0.6,Calm,72.1,Sailing,25.33,417,243.5,13.08,On Time
2025-01-10 21:00:00,VS_179,R3,2025-01-10 21:00:00,2025-01-11 05:00:00,2025-01-11 08:36:35,141.0,Fuel,3183.6,Normal,0.85,Rough,75.8,Under Maintenance,25.73,475,96.6,10.57,Late
2025-01-10 22:00:00,VS_149,R1,2025-01-10 22:00:00,2025-01-11 06:00:00,2025-01-11 10:50:22,126.1,Fuel,743.1,Normal,0.67,Moderate,89.2,Sailing,65.08,509,423.0,21.38,On Time
